delivery_id,delivery_date,region,depot,status,cost_nzd,distance_km
D13932,2026-03-10,Auckland,Wiri,On time,49.31,16.4
D11250,2026-06-14,Canterbury,Christchurch,On time,54.79,19.0
D13659,2026-03-08,Wellington,Seaview,On time,46.81,40.7
D11529,2025-08-17,Auckland,Penrose,On time,32.22,30.0
D12179,2026-02-22,Waikato,Hamilton,On time,48.88,25.7
D10101,2025-08-18,Wellington,Seaview,On time,69.05,38.7
D10835,2025-09-26,Auckland,Penrose,On time,35.76,30.7
D11065,2026-06-28,Auckland,Penrose,On time,28.13,56.7
D14104,2025-07-27,Auckland,Penrose,On time,43.0,24.1
D12507,2025-08-28,Waikato,Hamilton,On time,52.8,28.0
D11223,2025-08-28,Auckland,Penrose,On time,39.57,30.9
D10900,2025-09-09,Auckland,Penrose,On time,38.18,53.1
D13308,2026-02-17,Canterbury,Christchurch,On time,56.42,49.6
D10713,2026-03-29,Auckland,Wiri,Late,78.55,83.9
D10039,2026-03-13,Canterbury,Christchurch,On time,42.36,22.5
D13492,2025-09-02,Auckland,Wiri,On time,95.16,43.6
D12038,2025-08-23,Waikato,Hamilton,On time,54.92,41.6
D10723,2025-07-15,Auckland,Penrose,On time,31.69,42.6
D11584,2026-02-18,Auckland,Wiri,On time,19.4,29.1
D13401,2026-06-24,Canterbury,Christchurch,On time,55.77,22.7
D10176,2025-12-28,Auckland,Penrose,On time,41.15,27.0
D13981,2026-03-10,Auckland,Penrose,On time,24.22,49.4
D11844,2025-10-19,Auckland,Wiri,On time,76.23,41.0
D12251,2026-04-05,Otago,Dunedin,On time,48.54,26.7
D11258,2026-05-22,Auckland,Penrose,On time,39.75,56.0
D12235,2026-02-12,Auckland,Penrose,On time,28.81,36.0
D10174,2026-05-14,Auckland,Penrose,On time,36.98,32.8
D10538,2025-11-03,Waikato,Hamilton,On time,43.18,35.5
D10810,2025-09-08,Waikato,Hamilton,On time,26.78,50.1
D10596,2025-07-10,Wellington,Seaview,On time,43.95,2
D11628,2026-05-31,Waikato,Hamilton,On time,56.94,26.3
D11139,2026-03-03,Auckland,Penrose,On time,39.97,41.7
D11288,2025-11-21,Wellington,Seaview,On time,65.89,20.7
D12951,2026-05-14,Canterbury,Christchurch,On time,47.02,45.9
D10857,2026-05-28,Wellington,Seaview,On time,41.48,52.4
D13715,2026-01-11,Waikato,Hamilton,On time,62.48,30.2
D10006,2025-07-19,Auckland,Penrose,On time,42.11,39.4
D11405,2026-06-29,Canterbury,Christchurch,On time,48.98,29.6
D12320,2025-11-02,Auckland,Wiri,On time,83.44,56.8
D13920,2026-04-30,Auckland,Wiri,On time,55.74,19.6
D13724,2025-11-10,Otago,Dunedin,Late,46.26,19.3
D12964,2026-06-04,Auckland,Wiri,Late,60.42,38.5
D12484,2025-09-15,Waikato,Hamilton,On time,39.43,17.7
D12459,2025-07-30,Otago,Dunedin,On time,63.54,56.3
D11093,2026-05-25,Otago,Dunedin,On time,70.95,5.8
D13999,2025-10-21,Auckland,Wiri,Late,90.7,36.4
D11432,2026-02-06,Canterbury,Christchurch,On time,74.0,2
D12312,2026-04-25,Waikato,Hamilton,On time,17.28,49.3
D10196,2025-12-23,Auckland,Wiri,On time,41.33,43.3
D11466,2026-04-03,Wellington,Seaview,On time,39.46,31.0
D12678,2025-08-22,Canterbury,Christchurch,On time,40.88,58.2
D10363,2025-10-21,Otago,Dunedin,On time,60.62,42.7
D12363,2026-05-06,Canterbury,Christchurch,On time,62.02,42.3
D13535,2026-05-15,Otago,Dunedin,On time,61.44,40.7
D11567,2025-12-10,Canterbury,Christchurch,On time,42.74,31.3
D10941,2026-03-03,Canterbury,Christchurch,On time,50.6,50.6
D12132,2025-07-16,Canterbury,Christchurch,On time,43.71,43.7
D10394,2026-01-28,Auckland,Wiri,On time,76.63,33.5
D10140,2025-08-10,Canterbury,Christchurch,On time,37.03,44.7
D13679,2026-03-07,Canterbury,Christchurch,On time,55.3,47.8
D11623,2026-05-17,Wellington,Seaview,On time,60.95,21.3
D10734,2025-12-21,Waikato,Hamilton,On time,36.4,26.5
D10747,2026-04-17,Canterbury,Christchurch,On time,69.0,6.7
D13990,2026-03-22,Auckland,Penrose,On time,34.65,4.9
D13959,2026-06-19,Auckland,Penrose,Late,41.21,34.8
D10514,2026-05-09,Auckland,Wiri,On time,60.07,2
D13008,2026-01-16,Auckland,Wiri,Late,45.35,48.7
D10540,2026-03-07,Auckland,Wiri,Late,80.42,5.7
D12826,2025-12-07,Wellington,Seaview,On time,48.41,34.8
D13253,2026-06-01,Waikato,Hamilton,On time,41.47,50.3
D12001,2025-12-29,Canterbury,Christchurch,On time,59.87,56.5
D12803,2025-08-22,Auckland,Wiri,On time,37.39,19.4
D12975,2026-06-06,Auckland,Wiri,On time,56.02,22.6
D13159,2025-07-27,Wellington,Seaview,On time,61.43,30.9
D13448,2026-03-20,Wellington,Seaview,On time,51.2,3.5
D12016,2026-01-30,Auckland,Penrose,On time,67.7,27.3
D10072,2025-10-22,Auckland,Penrose,On time,26.17,22.7
D10305,2025-11-05,Auckland,Wiri,On time,49.5,2
D13447,2026-06-05,Auckland,Wiri,On time,66.01,6.3
D13693,2025-09-25,Auckland,Wiri,On time,47.39,43.1
D13910,2026-04-26,Canterbury,Christchurch,On time,37.58,49.7
D10818,2026-05-09,Canterbury,Christchurch,On time,34.36,44.2
D10248,2025-10-29,Canterbury,Christchurch,On time,29.3,25.4
D11638,2026-04-28,Waikato,Hamilton,On time,31.52,29.3
D11792,2026-04-25,Canterbury,Christchurch,On time,54.61,23.1
D13951,2025-11-06,Auckland,Wiri,On time,68.43,31.0
D13523,2025-11-07,Auckland,Penrose,On time,44.07,36.5
D12684,2026-04-26,Waikato,Hamilton,On time,48.0,14.3
D13052,2025-10-08,Waikato,Hamilton,On time,34.0,16.2
D11517,2025-12-06,Canterbury,Christchurch,On time,39.94,63.0
D10098,2025-12-15,Canterbury,Christchurch,On time,40.79,42.5
D12577,2025-12-12,Canterbury,Christchurch,On time,38.33,45.6
D10074,2026-01-12,Auckland,Wiri,Late,71.15,17.0
D13211,2026-03-27,Auckland,Penrose,Late,32.55,28.1
D10709,2025-10-03,Auckland,Wiri,On time,81.73,37.9
D10225,2025-11-02,Auckland,Penrose,On time,47.47,36.7
D12676,2026-06-24,Canterbury,Christchurch,On time,61.86,35.7
D11235,2026-03-31,Auckland,Wiri,On time,49.39,41.5
D10635,2025-07-01,Auckland,Penrose,On time,33.02,16.5
D12421,2026-04-01,Canterbury,Christchurch,On time,40.55,50.2
D10471,2025-12-02,Auckland,Wiri,On time,57.37,22.9
D13525,2025-10-03,Canterbury,Christchurch,On time,73.53,41.7
D10306,2025-08-02,Canterbury,Christchurch,Late,59.47,2
D11682,2026-04-25,Auckland,Wiri,On time,46.31,18.0
D13575,2026-02-05,Waikato,Hamilton,On time,43.06,37.3
D12171,2025-11-13,Auckland,Wiri,On time,55.32,23.8
D12932,2025-11-30,Auckland,Penrose,On time,29.38,42.8
D13228,2025-09-27,Canterbury,Christchurch,On time,58.07,48.6
D10042,2026-02-11,Wellington,Seaview,On time,36.31,29.4
D12324,2025-11-15,Wellington,Seaview,On time,45.81,70.1
D12726,2026-01-31,Auckland,Wiri,On time,59.82,37.7
D11294,2025-11-06,Waikato,Hamilton,On time,61.49,20.6
D13827,2025-09-22,Otago,Dunedin,On time,59.61,14.2
D10434,2026-03-29,Otago,Dunedin,On time,46.33,36.1
D11363,2025-10-04,Auckland,Penrose,On time,47.71,7.5
D10531,2025-07-30,Canterbury,Christchurch,On time,61.74,78.4
D10683,2026-02-25,Auckland,Wiri,On time,56.43,39.3
D12098,2025-08-14,Wellington,Seaview,On time,66.97,51.9
D13082,2025-08-17,Canterbury,Christchurch,On time,46.12,18.8
D11990,2025-12-29,Canterbury,Christchurch,On time,51.98,19.9
D11214,2025-08-24,Wellington,Seaview,On time,58.75,61.5
D12970,2025-08-19,Auckland,Penrose,On time,32.92,17.9
D11782,2025-08-22,Auckland,Penrose,On time,41.46,25.9
D11339,2026-03-11,Otago,Dunedin,On time,56.62,59.5
D11136,2026-01-06,Auckland,Penrose,On time,20.72,17.2
D10597,2025-11-02,Wellington,Seaview,On time,35.35,74.1
D14107,2026-04-23,Otago,Dunedin,On time,77.17,23.9
D12325,2025-10-25,Auckland,Wiri,On time,49.11,23.0
D10384,2025-07-11,Otago,Dunedin,Late,37.18,55.7
D13939,2026-04-01,Auckland,Penrose,On time,46.69,33.9
D11870,2025-08-31,Auckland,Penrose,On time,30.0,2
D12187,2025-11-22,Canterbury,Christchurch,On time,60.54,58.9
D12201,2026-01-09,Waikato,Hamilton,On time,52.38,43.4
D13118,2025-07-31,Auckland,Penrose,Late,40.57,45.1
D11173,2025-08-30,Auckland,Wiri,On time,37.43,21.8
D12152,2025-10-10,Canterbury,Christchurch,On time,44.0,75.3
D11994,2026-03-16,Auckland,Penrose,On time,24.13,24.0
D14077,2025-08-13,Auckland,Penrose,On time,41.32,36.7
D14010,2025-10-20,Wellington,Seaview,On time,61.39,10.7
D12057,2025-08-14,Auckland,Penrose,On time,43.53,26.8
D11390,2026-01-16,Otago,Dunedin,On time,68.53,38.0
D12029,2026-06-10,Auckland,Penrose,On time,45.31,29.3
D10959,2025-11-23,Otago,Dunedin,On time,54.79,10.6
D10199,2025-09-11,Waikato,Hamilton,On time,52.45,74.7
D10062,2025-09-05,Canterbury,Christchurch,On time,57.53,70.5
D11376,2025-08-09,Wellington,Seaview,On time,44.01,43.7
D11343,2025-09-29,Auckland,Wiri,On time,64.64,53.3
D12460,2026-01-30,Auckland,Penrose,Late,44.67,34.1
D11080,2026-01-21,Otago,Dunedin,On time,65.33,45.0
D13519,2026-04-07,Otago,Dunedin,On time,59.1,54.1
D13122,2026-04-16,Otago,Dunedin,On time,27.49,45.7
D11719,2026-05-21,Canterbury,Christchurch,On time,61.64,20.3
D11146,2025-12-13,Waikato,Hamilton,On time,60.32,64.7
D12481,2026-04-26,Auckland,Penrose,On time,34.43,30.9
D11875,2026-05-31,Waikato,Hamilton,On time,47.12,38.3
D13644,2025-07-03,Wellington,Seaview,On time,63.18,45.8
D12315,2026-04-26,Waikato,Hamilton,On time,56.66,56.4
D13057,2026-06-10,Auckland,Wiri,On time,54.56,38.0
D11144,2026-02-20,Auckland,Penrose,On time,33.33,51.4
D11182,2025-07-07,Waikato,Hamilton,On time,46.62,66.0
D12039,2026-04-06,Auckland,Wiri,On time,66.01,10.5
D10285,2026-01-13,Auckland,Penrose,On time,38.98,62.4
D11826,2026-06-26,Canterbury,Christchurch,On time,67.39,56.7
D12736,2026-05-01,Canterbury,Christchurch,On time,58.58,42.9
D12467,2025-09-11,Otago,Dunedin,On time,52.1,26.4
D13625,2026-05-07,Wellington,Seaview,On time,56.16,32.5
D13219,2025-09-13,Wellington,Seaview,On time,61.36,36.7
D14002,2026-05-12,Auckland,Wiri,On time,48.3,40.5
D13806,2025-12-06,Auckland,Penrose,On time,42.66,42.0
D11987,2025-11-14,Canterbury,Christchurch,Late,51.11,34.6
D12702,2026-01-17,Wellington,Seaview,On time,49.36,38.3
D10901,2026-05-20,Waikato,Hamilton,On time,57.58,38.0
D13863,2026-01-09,Auckland,Penrose,On time,51.9,14.5
D11874,2025-11-06,Waikato,Hamilton,On time,38.06,27.1
D13262,2026-01-27,Auckland,Penrose,On time,51.08,25.9
D14013,2025-12-11,Auckland,Penrose,On time,49.23,2
D10166,2025-11-21,Auckland,Penrose,On time,59.93,12.5
D13977,2025-09-05,Auckland,Penrose,On time,46.99,31.3
D13512,2025-10-07,Wellington,Seaview,Late,53.58,2
D10714,2025-10-23,Auckland,Penrose,On time,38.84,53.4
D11128,2025-10-22,Auckland,Penrose,On time,41.58,18.1
D13547,2025-10-15,Otago,Dunedin,On time,54.65,68.3
D11291,2026-04-21,Canterbury,Christchurch,On time,16.7,12.0
D13794,2025-12-11,Auckland,Penrose,On time,37.95,2
D10215,2026-02-23,Otago,Dunedin,On time,62.55,20.4
D10336,2026-05-16,Waikato,Hamilton,On time,38.64,29.0
D11735,2026-04-10,Waikato,Hamilton,On time,60.05,21.1
D10961,2025-08-08,Wellington,Seaview,Late,46.3,12.0
D10944,2025-08-23,Wellington,Seaview,On time,51.97,10.7
D10172,2025-11-04,Waikato,Hamilton,On time,40.4,28.5
D14033,2026-06-16,Auckland,Penrose,On time,52.95,30.6
D12877,2025-12-01,Waikato,Hamilton,On time,38.1,44.4
D12355,2025-12-31,Waikato,Hamilton,Late,36.97,75.7
D10730,2025-09-12,Waikato,Hamilton,On time,45.31,26.2
D11386,2026-04-29,Canterbury,Christchurch,On time,55.2,21.4
D10262,2026-02-22,Auckland,Wiri,On time,59.72,50.3
D12314,2025-12-13,Auckland,Wiri,On time,82.46,52.3
D13480,2025-07-23,Canterbury,Christchurch,On time,54.13,55.3
D12268,2025-10-22,Canterbury,Christchurch,On time,60.2,23.1
D11249,2025-12-16,Waikato,Hamilton,On time,62.45,38.6
D13369,2025-11-17,Auckland,Penrose,On time,40.95,21.2
D13223,2025-07-01,Wellington,Seaview,On time,51.32,26.4
D12720,2025-10-08,Otago,Dunedin,On time,57.41,65.1
D11711,2025-07-27,Auckland,Wiri,On time,61.33,46.5
D11238,2025-09-05,Canterbury,Christchurch,On time,34.86,51.1
D12299,2026-04-28,Wellington,Seaview,On time,57.01,16.6
D11454,2026-02-10,Auckland,Penrose,Late,46.55,4.9
D11453,2025-08-06,Wellington,Seaview,On time,51.39,33.1
D13674,2026-05-23,Auckland,Wiri,On time,70.94,40.1
D10343,2025-10-13,Otago,Dunedin,On time,57.03,40.9
D13886,2025-10-04,Otago,Dunedin,On time,44.5,9.3
D13589,2026-03-26,Auckland,Penrose,On time,49.36,40.1
D13398,2025-08-13,Canterbury,Christchurch,On time,55.55,29.9
D11749,2026-06-30,Wellington,Seaview,On time,48.7,14.0
D13818,2025-09-14,Waikato,Hamilton,On time,18.13,24.3
D11535,2026-03-19,Canterbury,Christchurch,On time,51.81,32.7
D11068,2025-11-28,Auckland,Wiri,Late,28.26,60.4
D11816,2025-07-22,Auckland,Penrose,On time,55.31,42.2
D13299,2026-04-24,Auckland,Wiri,On time,81.0,38.7
D13527,2025-12-20,Waikato,Hamilton,On time,43.72,42.9
D11073,2026-04-17,Canterbury,Christchurch,On time,45.98,19.0
D13882,2026-06-09,Auckland,Penrose,On time,48.63,19.0
D11035,2026-05-24,Waikato,Hamilton,Late,52.65,17.1
D12336,2026-04-13,Auckland,Wiri,On time,43.67,10.3
D12282,2025-10-03,Waikato,Hamilton,On time,52.63,57.2
D10692,2025-08-28,Canterbury,Christchurch,On time,36.15,40.0
D12196,2025-10-21,Auckland,Wiri,Late,39.75,7.9
D10457,2026-04-14,Otago,Dunedin,On time,62.45,26.8
D13300,2025-11-27,Wellington,Seaview,On time,55.91,28.9
D10712,2025-11-12,Auckland,Penrose,On time,48.97,40.9
D10908,2026-03-16,Auckland,Penrose,On time,42.23,22.2
D11336,2026-04-29,Otago,Dunedin,On time,60.3,52.3
D13771,2025-10-10,Wellington,Seaview,On time,59.55,28.6
D12112,2026-02-01,Auckland,Wiri,On time,43.25,39.5
D11780,2025-07-26,Canterbury,Christchurch,On time,43.88,30.8
D13502,2025-12-16,Auckland,Wiri,On time,57.35,56.6
D10500,2025-08-27,Waikato,Hamilton,On time,55.62,24.9
D10554,2025-12-21,Canterbury,Christchurch,On time,42.63,28.5
D12290,2026-03-29,Wellington,Seaview,On time,38.45,48.1
D12705,2025-08-12,Waikato,Hamilton,On time,67.28,16.5
D14036,2026-01-05,Auckland,Wiri,On time,40.66,37.2
D11573,2026-03-16,Auckland,Penrose,On time,48.89,53.3
D11464,2025-09-29,Canterbury,Christchurch,On time,44.97,41.3
D12173,2025-10-11,Canterbury,Christchurch,On time,37.13,36.9
D13581,2026-06-17,Waikato,Hamilton,On time,49.14,12.6
D10408,2026-03-27,Waikato,Hamilton,On time,55.2,36.0
D13530,2026-03-29,Wellington,Seaview,On time,42.26,25.0
D10517,2026-05-24,Otago,Dunedin,Late,57.96,63.0
D13616,2025-11-30,Auckland,Penrose,On time,21.74,22.4
D10077,2025-07-23,Waikato,Hamilton,On time,30.42,53.9
D12348,2026-02-13,Waikato,Hamilton,On time,30.13,28.4
D10030,2025-10-13,Auckland,Penrose,On time,50.41,42.8
D13183,2026-02-02,Otago,Dunedin,On time,64.67,35.3
D11462,2025-12-27,Auckland,Penrose,On time,42.59,26.3
D12239,2026-02-13,Canterbury,Christchurch,On time,50.21,42.1
D10085,2026-05-21,Auckland,Penrose,On time,36.78,33.1
D11296,2025-10-08,Canterbury,Christchurch,On time,57.38,32.4
D10878,2026-04-02,Auckland,Wiri,On time,58.0,15.9
D10146,2025-12-10,Auckland,Wiri,On time,80.19,29.1
D11017,2026-05-01,Otago,Dunedin,On time,66.84,26.1
D11802,2026-03-09,Canterbury,Christchurch,On time,51.43,36.7
D10308,2026-01-28,Wellington,Seaview,On time,55.23,39.5
D10568,2025-10-20,Auckland,Wiri,Late,57.0,30.9
D10444,2026-01-16,Auckland,Penrose,On time,53.24,7.7
D11218,2025-08-19,Auckland,Penrose,On time,48.52,29.7
D13933,2025-08-23,Wellington,Seaview,On time,36.7,44.4
D10653,2026-06-16,Auckland,Wiri,On time,45.17,47.3
D13770,2025-09-18,Wellington,Seaview,On time,56.54,22.0
D10845,2025-12-21,Waikato,Hamilton,On time,41.81,40.1
D14131,2025-08-05,Canterbury,Christchurch,On time,51.73,26.1
D13664,2026-02-18,Canterbury,Christchurch,On time,44.91,38.2
D14049,2025-09-17,Otago,Dunedin,On time,57.89,12.4
D11980,2026-05-07,Waikato,Hamilton,On time,50.64,41.8
D13875,2025-10-28,Otago,Dunedin,On time,51.59,45.3
D13198,2026-03-26,Wellington,Seaview,On time,56.81,27.9
D11022,2026-05-10,Wellington,Seaview,On time,42.59,24.9
D11823,2026-02-01,Auckland,Penrose,On time,43.34,18.1
D12216,2025-11-23,Canterbury,Christchurch,On time,52.38,26.6
D13751,2025-10-03,Wellington,Seaview,On time,45.27,53.7
D13257,2025-08-05,Waikato,Hamilton,On time,55.76,40.5
D11973,2026-01-08,Auckland,Penrose,On time,51.42,67.5
D12876,2025-10-24,Auckland,Wiri,On time,49.77,29.0
D13907,2026-02-04,Auckland,Penrose,On time,52.08,2
D10557,2026-04-17,Auckland,Wiri,On time,69.93,30.4
D10489,2025-07-13,Otago,Dunedin,On time,42.04,23.6
D11846,2026-03-05,Wellington,Seaview,On time,40.28,3.2
D12653,2026-04-06,Auckland,Wiri,On time,65.52,12.7
D10242,2025-09-16,Auckland,Penrose,Late,51.79,39.2
D12767,2026-05-10,Canterbury,Christchurch,On time,51.82,30.9
D10414,2025-08-13,Wellington,Seaview,On time,49.17,48.5
D10004,2026-05-21,Otago,Dunedin,On time,85.85,29.8
D11695,2026-06-24,Waikato,Hamilton,On time,50.73,51.1
D10682,2025-08-09,Auckland,Penrose,On time,41.91,12.1
D11983,2025-07-19,Auckland,Wiri,Late,52.71,48.9
D12499,2026-06-09,Auckland,Wiri,On time,56.83,54.0
D11318,2025-08-08,Auckland,Wiri,Late,52.96,32.9
D12608,2025-07-14,Waikato,Hamilton,On time,24.5,38.1
D11094,2025-08-02,Otago,Dunedin,On time,43.16,15.6
D14102,2026-06-24,Waikato,Hamilton,On time,42.11,37.0
D12161,2026-05-16,Wellington,Seaview,On time,57.88,16.5
D13639,2025-12-16,Waikato,Hamilton,Late,39.51,26.7
D10429,2026-03-24,Wellington,Seaview,On time,35.25,42.0
D12989,2025-08-14,Auckland,Wiri,On time,54.5,27.4
D11909,2026-01-14,Waikato,Hamilton,On time,51.11,31.1
D13165,2026-01-29,Auckland,Penrose,On time,45.01,41.4
D12540,2025-10-27,Auckland,Wiri,On time,71.03,63.7
D10680,2026-02-03,Auckland,Wiri,Late,52.53,54.3
D14200,2026-02-20,Canterbury,Christchurch,On time,46.99,61.9
D13009,2025-11-12,Canterbury,Christchurch,On time,72.25,37.2
D10823,2026-01-22,Auckland,Penrose,On time,53.74,37.3
D12451,2025-11-23,Auckland,Penrose,On time,48.99,32.1
D10473,2025-10-20,Auckland,Wiri,On time,50.85,31.6
D10523,2025-10-20,Auckland,Penrose,On time,39.59,35.4
D14046,2026-04-09,Auckland,Penrose,On time,43.16,22.7
D10853,2026-05-23,Waikato,Hamilton,On time,64.35,28.8
D10830,2025-07-01,Auckland,Wiri,Late,77.89,2
D12124,2025-09-10,Canterbury,Christchurch,Late,47.93,50.6
D10154,2026-05-29,Auckland,Penrose,On time,39.55,14.7
D11448,2025-08-16,Otago,Dunedin,On time,42.41,25.0
D11788,2025-12-07,Auckland,Penrose,On time,28.4,20.4
D11646,2026-06-26,Canterbury,Christchurch,On time,54.01,31.4
D13997,2026-01-05,Wellington,Seaview,On time,61.08,19.6
D12119,2025-07-23,Auckland,Penrose,On time,48.13,17.3
D12762,2026-01-22,Waikato,Hamilton,On time,42.39,70.2
D12682,2026-06-04,Auckland,Wiri,On time,64.14,39.9
D13012,2025-10-03,Auckland,Penrose,On time,35.78,36.1
D13799,2025-12-14,Auckland,Penrose,On time,52.52,23.4
D13489,2025-08-09,Wellington,Seaview,On time,41.26,52.8
D10804,2026-03-01,Wellington,Seaview,On time,49.64,34.2
D12445,2026-06-07,Canterbury,Christchurch,On time,52.22,39.0
D12698,2025-10-13,Auckland,Wiri,On time,39.17,44.2
D12604,2026-05-17,Auckland,Penrose,On time,55.78,39.6
D10485,2026-05-31,Auckland,Penrose,On time,48.86,42.2
D11310,2026-04-10,Otago,Dunedin,On time,64.31,32.1
D13860,2025-10-08,Canterbury,Christchurch,On time,48.01,3.1
D10339,2025-08-18,Auckland,Wiri,On time,60.0,46.0
D11038,2025-08-01,Canterbury,Christchurch,On time,41.49,43.3
D10497,2026-02-25,Wellington,Seaview,On time,56.21,33.6
D12275,2025-07-04,Waikato,Hamilton,On time,28.46,48.9
D12346,2026-04-29,Auckland,Penrose,On time,28.92,10.8
D13214,2026-04-20,Canterbury,Christchurch,On time,53.38,27.2
D12397,2026-01-25,Wellington,Seaview,On time,49.71,16.8
D12602,2026-06-26,Auckland,Wiri,On time,58.49,19.0
D11914,2025-12-11,Waikato,Hamilton,On time,48.21,21.8
D13383,2025-12-03,Canterbury,Christchurch,On time,53.57,43.4
D14189,2025-09-04,Waikato,Hamilton,On time,47.97,36.9
D13499,2026-01-12,Canterbury,Christchurch,Late,40.87,42.8
D10761,2025-10-16,Canterbury,Christchurch,On time,58.83,24.1
D11047,2026-01-21,Wellington,Seaview,On time,43.97,45.0
D12368,2025-08-15,Wellington,Seaview,On time,66.06,45.5
D11122,2026-02-13,Otago,Dunedin,On time,63.52,2
D10898,2025-11-25,Auckland,Penrose,On time,33.35,20.3
D11099,2026-04-29,Auckland,Wiri,Late,70.31,50.8
D12228,2026-04-15,Waikato,Hamilton,On time,39.21,47.6
D14140,2026-01-25,Waikato,Hamilton,On time,56.64,2
D12342,2026-05-20,Waikato,Hamilton,On time,33.92,73.4
D10814,2026-01-30,Auckland,Penrose,On time,42.98,42.3
D13419,2025-09-09,Auckland,Wiri,On time,63.65,5.7
D11521,2026-02-27,Auckland,Penrose,On time,45.2,65.8
D13416,2026-04-01,Otago,Dunedin,On time,51.95,48.4
D10086,2026-05-20,Auckland,Penrose,On time,43.24,47.3
D11778,2026-04-02,Auckland,Penrose,On time,30.37,31.3
D12169,2026-04-07,Auckland,Penrose,On time,52.71,49.5
D11365,2025-08-24,Auckland,Penrose,On time,20.57,42.4
D13935,2025-08-15,Auckland,Penrose,On time,37.49,29.3
D11632,2026-06-02,Auckland,Penrose,On time,50.33,30.9
D11746,2026-03-18,Auckland,Penrose,On time,45.05,43.2
D12567,2026-02-03,Waikato,Hamilton,On time,48.64,28.6
D10281,2026-05-19,Auckland,Penrose,On time,57.2,37.2
D11523,2025-08-22,Canterbury,Christchurch,On time,37.09,21.4
D10958,2026-02-24,Wellington,Seaview,Late,42.31,4.0
D11036,2025-07-19,Otago,Dunedin,On time,38.78,24.7
D12822,2026-03-04,Auckland,Penrose,On time,35.83,46.1
D11718,2026-01-25,Wellington,Seaview,On time,43.6,32.5
D13650,2026-03-12,Auckland,Penrose,On time,32.89,39.0
D12593,2026-02-02,Canterbury,Christchurch,On time,41.41,25.2
D13881,2026-06-03,Wellington,Seaview,On time,50.82,51.6
D13330,2026-01-28,Wellington,Seaview,On time,27.81,16.6
D11366,2026-01-05,Otago,Dunedin,On time,59.4,26.1
D13690,2026-03-09,Canterbury,Christchurch,On time,39.83,40.3
D11666,2026-05-29,Waikato,Hamilton,On time,39.44,47.1
D10792,2025-10-19,Otago,Dunedin,On time,65.92,40.5
D12449,2026-05-15,Waikato,Hamilton,On time,49.07,39.9
D12469,2025-08-25,Otago,Dunedin,On time,49.09,31.2
D11325,2026-05-15,Wellington,Seaview,On time,33.52,87.8
